,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
74,Algeria,DZA,1809,0.0,0.0,2583348.0
75,Algeria,DZA,1810,0.0,0.0,2592813.0
76,Algeria,DZA,1811,0.0,0.0,2602278.0
77,Algeria,DZA,1812,0.0,0.0,2611778.0
78,Algeria,DZA,1813,0.0,0.0,2621312.0
79,Algeria,DZA,1814,0.0,0.0,2630882.0
80,Algeria,DZA,1815,0.0,0.0,2640486.0
81,Algeria,DZA,1816,0.0,0.0,2650125.0
82,Algeria,DZA,1817,0.0,0.0,2659800.0
83,Algeria,DZA,1818,0.0,0.0,2669510.0
84,Algeria,DZA,1819,0.0,0.0,2678262.0
85,Algeria,DZA,1820,0.0,0.0,2686052.0
86,Algeria,DZA,1821,0.0,0.0,2692874.0
87,Algeria,DZA,1822,0.0,0.0,2698723.0
88,Algeria,DZA,1823,0.0,0.0,2703593.0
89,Algeria,DZA,1824,0.0,0.0,2708472.0
90,Algeria,DZA,1825,0.0,0.0,2713360.0
91,Algeria,DZA,1826,0.0,0.0,2718256.0
92,Algeria,DZA,1827,0.0,0.0,2723162.0
93,Algeria,DZA,1828,0.0,0.0,2728076.0
94,Algeria,DZA,1829,0.0,0.0,2732999.0
95,Algeria,DZA,1830,0.0,0.0,2737931.0
96,Algeria,DZA,1831,0.0,0.0,2742872.0
97,Algeria,DZA,1832,0.0,0.0,2747822.0
98,Algeria,DZA,1833,0.0,0.0,2752781.0
99,Algeria,DZA,1834,0.0,0.0,2757748.0
100,Algeria,DZA,1835,0.0,0.0,2762725.0
101,Algeria,DZA,1836,0.0,0.0,2767711.0
102,Algeria,DZA,1837,0.0,0.0,2772705.0
103,Algeria,DZA,1838,0.0,0.0,2777709.0
104,Algeria,DZA,1839,0.0,0.0,2782722.0
105,Algeria,DZA,1840,0.0,0.0,2787744.0
106,Algeria,DZA,1841,0.0,0.0,2792774.0
107,Algeria,DZA,1842,0.0,0.0,2797814.0
108,Algeria,DZA,1843,0.0,0.0,2802863.0
109,Algeria,DZA,1844,0.0,0.0,2807921.0
110,Algeria,DZA,1845,0.0,0.0,2812989.0
111,Algeria,DZA,1846,0.0,0.0,2818065.0
112,Algeria,DZA,1847,0.0,0.0,2823150.0
113,Algeria,DZA,1848,0.0,0.0,2828245.0
114,Algeria,DZA,1849,0.0,0.0,2838059.0
115,Algeria,DZA,1850,0.0,0.0,2852648.0
116,Algeria,DZA,1851,0.0,0.0,2871698.0
117,Algeria,DZA,1852,0.0,0.0,2895631.0
118,Algeria,DZA,1853,0.0,0.0,2924503.0
119,Algeria,DZA,1854,0.0,0.0,2953663.0
120,Algeria,DZA,1855,0.0,0.0,2983114.0
121,Algeria,DZA,1856,0.0,0.0,3012858.0
122,Algeria,DZA,1857,0.0,0.0,3042898.0
123,Algeria,DZA,1858,0.0,0.0,3073238.0
124,Algeria,DZA,1859,0.0,0.0,3103881.0
125,Algeria,DZA,1860,0.0,0.0,3134829.0
126,Algeria,DZA,1861,0.0,0.0,3166085.0
127,Algeria,DZA,1862,0.0,0.0,3197653.0
128,Algeria,DZA,1863,0.0,0.0,3229536.0
129,Algeria,DZA,1864,0.0,0.0,3261737.0
130,Algeria,DZA,1865,0.0,0.0,3294259.0
131,Algeria,DZA,1866,0.0,0.0,3327104.0
132,Algeria,DZA,1867,0.0,0.0,3360278.0
133,Algeria,DZA,1868,0.0,0.0,3393782.0
134,Algeria,DZA,1869,0.0,0.0,3427620.0
135,Algeria,DZA,1870,0.0,0.0,3461795.0
136,Algeria,DZA,1871,0.0,0.0,3496311.0
137,Algeria,DZA,1872,0.0,0.0,3531171.0
138,Algeria,DZA,1873,0.0,0.0,3566379.0
139,Algeria,DZA,1874,0.0,0.0,3601937.0
140,Algeria,DZA,1875,0.0,0.0,3637850.0
141,Algeria,DZA,1876,0.0,0.0,3674121.0
142,Algeria,DZA,1877,0.0,0.0,3710754.0
143,Algeria,DZA,1878,0.0,0.0,3747752.0
144,Algeria,DZA,1879,0.0,0.0,3785118.0
145,Algeria,DZA,1880,0.0,0.0,3822857.0
146,Algeria,DZA,1881,0.0,0.0,3860973.0
147,Algeria,DZA,1882,0.0,0.0,3899468.0
148,Algeria,DZA,1883,0.0,0.0,3938347.0
149,Algeria,DZA,1884,0.0,0.0,3977614.0
150,Algeria,DZA,1885,0.0,0.0,4017272.0
151,Algeria,DZA,1886,0.0,0.0,4057326.0
152,Algeria,DZA,1887,0.0,0.0,4097778.0
153,Algeria,DZA,1888,0.0,0.0,4138634.0
154,Algeria,DZA,1889,0.0,0.0,4179601.0
155,Algeria,DZA,1890,0.0,0.0,4220676.0
156,Algeria,DZA,1891,0.0,0.0,4261859.0
157,Algeria,DZA,1892,0.0,0.0,4303146.0
158,Algeria,DZA,1893,0.0,0.0,4344537.0
159,Algeria,DZA,1894,0.0,0.0,4386326.0
160,Algeria,DZA,1895,0.0,0.0,4428517.0
161,Algeria,DZA,1896,0.0,0.0,4471114.0
162,Algeria,DZA,1897,0.0,0.0,4514120.0
163,Algeria,DZA,1898,0.0,0.0,4557540.0
164,Algeria,DZA,1899,0.0,0.0,4607453.0
165,Algeria,DZA,1900,0.0,0.0,4664019.0
166,Algeria,DZA,1901,0.0,0.0,4727402.0
167,Algeria,DZA,1902,0.0,0.0,4797767.0
168,Algeria,DZA,1903,0.0,0.0,4875283.0
169,Algeria,DZA,1904,0.0,0.0,4954052.0
170,Algeria,DZA,1905,0.0,0.0,5034093.0
171,Algeria,DZA,1906,0.0,0.0,5115427.0
172,Algeria,DZA,1907,0.0,0.0,5198076.0
173,Algeria,DZA,1908,0.0,0.0,5282059.0
174,Algeria,DZA,1909,0.0,0.0,5355149.0
175,Algeria,DZA,1910,0.0,0.0,5417110.0
176,Algeria,DZA,1911,0.0,0.0,5467704.0
177,Algeria,DZA,1912,0.0,0.0,5506688.0
178,Algeria,DZA,1913,0.0,0.0,5533813.0
179,Algeria,DZA,1914,0.0,0.0,5561073.0
180,Algeria,DZA,1915,0.0,0.0,5588466.0
181,Algeria,DZA,1916,0.0,0.0,5615995.0
182,Algeria,DZA,1917,0.0,0.0,5643659.0
183,Algeria,DZA,1918,0.0,0.0,5672196.0
184,Algeria,DZA,1919,0.0,0.0,5707777.0
185,Algeria,DZA,1920,0.0,0.0,5750516.0
186,Algeria,DZA,1921,0.0,0.0,5800524.0
187,Algeria,DZA,1922,0.0,0.0,5857917.0
188,Algeria,DZA,1923,0.0,0.0,5922812.0
189,Algeria,DZA,1924,0.0,0.0,5988425.0
190,Algeria,DZA,1925,0.0,0.0,6054766.0
191,Algeria,DZA,1926,0.0,0.0,6121841.0
192,Algeria,DZA,1927,0.0,0.0,6189659.0
193,Algeria,DZA,1928,0.0,0.0,6258229.0
194,Algeria,DZA,1929,0.0,0.0,6336013.0
195,Algeria,DZA,1930,0.0,0.0,6423262.0
196,Algeria,DZA,1931,0.0,0.0,6520235.0
197,Algeria,DZA,1932,0.0,0.0,6627192.0
198,Algeria,DZA,1933,0.0,0.0,6744404.0
199,Algeria,DZA,1934,0.0,0.0,6863688.0
200,Algeria,DZA,1935,0.0,0.0,6985082.0
201,Algeria,DZA,1936,0.0,0.0,7108623.0
202,Algeria,DZA,1937,0.0,0.0,7234349.0
203,Algeria,DZA,1938,0.0,0.0,7362298.0
204,Algeria,DZA,1939,0.0,0.0,7488450.0
205,Algeria,DZA,1940,0.0,0.0,7612711.0
206,Algeria,DZA,1941,0.0,0.0,7734985.0
207,Algeria,DZA,1942,0.0,0.0,7855176.0
208,Algeria,DZA,1943,0.0,0.0,7973182.0
209,Algeria,DZA,1944,0.0,0.0,8092960.0
210,Algeria,DZA,1945,0.0,0.0,8214538.0
211,Algeria,DZA,1946,0.0,0.0,8337943.0
212,Algeria,DZA,1947,0.0,0.0,8463201.0
213,Algeria,DZA,1948,0.0,0.0,8590341.0
214,Algeria,DZA,1949,0.0,0.0,8726599.0
215,Algeria,DZA,1950,0.0,0.0,8872250.0
216,Algeria,DZA,1951,0.0,0.0,9023263.0
217,Algeria,DZA,1952,0.0,0.0,9186150.0
218,Algeria,DZA,1953,0.0,0.0,9364381.0
219,Algeria,DZA,1954,0.0,0.0,9560147.0
220,Algeria,DZA,1955,0.0,0.0,9774280.0
221,Algeria,DZA,1956,0.0,0.0,10006145.0
222,Algeria,DZA,1957,0.0,0.0,10253777.0
223,Algeria,DZA,1958,0.0,0.0,10514077.0
224,Algeria,DZA,1959,0.0,0.0,10783228.0
225,Algeria,DZA,1960,0.0,0.0,11057864.0
226,Algeria,DZA,1961,0.0,0.0,11336336.0
227,Algeria,DZA,1962,0.0,0.0,11619828.0
228,Algeria,DZA,1963,0.0,0.0,11912800.0
229,Algeria,DZA,1964,0.0,0.0,12221675.0
230,Algeria,DZA,1965,0.0,0.0,12550880.0
231,Algeria,DZA,1966,0.0,0.0,12902626.0
232,Algeria,DZA,1967,0.0,0.0,13275020.0
233,Algeria,DZA,1968,0.0,0.0,13663581.0
234,Algeria,DZA,1969,0.0,0.0,14061724.0
235,Algeria,DZA,1970,0.0,0.0,14464992.0
236,Algeria,DZA,1971,0.0,0.0,14872253.0
237,Algeria,DZA,1972,0.0,0.0,15285992.0
238,Algeria,DZA,1973,0.0,0.0,15709831.0
239,Algeria,DZA,1974,0.0,0.0,16149018.0
240,Algeria,DZA,1975,0.0,0.0,16607706.0
241,Algeria,DZA,1976,0.0,0.0,17085799.0
242,Algeria,DZA,1977,0.0,0.0,17582899.0
243,Algeria,DZA,1978,0.0,0.0,18102266.0
244,Algeria,DZA,1979,0.0,0.0,18647801.0
245,Algeria,DZA,1980,0.0,0.0,19221659.0
246,Algeria,DZA,1981,0.0,0.0,19824297.0
247,Algeria,DZA,1982,0.0,0.0,20452901.0
248,Algeria,DZA,1983,0.0,0.0,21101875.0
249,Algeria,DZA,1984,0.0,0.0,21763578.0
250,Algeria,DZA,1985,0.0,0.0,22431507.0
251,Algeria,DZA,1986,0.0,0.0,23102386.0
252,Algeria,DZA,1987,0.0,0.0,23774287.0
253,Algeria,DZA,1988,0.0,0.0,24443472.0
254,Algeria,DZA,1989,0.0,0.0,25106192.0
255,Algeria,DZA,2018,0.0,0.0,42228415.0
256,Algeria,DZA,2019,0.0,0.0,43053054.0
257,Algeria,DZA,2020,0.0,0.0,43851043.0
258,Algeria,DZA,2021,0.0,0.0,44616626.0
259,Angola,AGO,1990,3.72392778479,4.65011274685,11848385.0
260,Angola,AGO,1991,3.72464336227,4.662197176039999,12248901.0
261,Angola,AGO,1992,3.7256446476,4.672749242689999,12657361.0
262,Angola,AGO,1993,3.72786848504,4.68156265778,13075044.0
263,Angola,AGO,1994,3.72713947466,4.6887194191,13503753.0
264,Angola,AGO,1995,3.72591137654,4.69151812538,13945205.0
265,Angola,AGO,1996,3.72175656254,4.69394548425,14400722.0
266,Angola,AGO,1997,3.70941875779,4.69649078104,14871572.0
267,Angola,AGO,1998,3.70151774645,4.69760258373,15359600.0
268,Angola,AGO,1999,3.68728327539,4.6965335791700005,15866871.0
269,Angola,AGO,2000,3.68025955797,4.69847699516,16395477.0
270,Angola,AGO,2001,3.67276083481,4.69996923145,16945753.0
271,Angola,AGO,2002,3.66656993884,4.69616880221,17519418.0
272,Angola,AGO,2003,3.66030214903,4.69479634914,18121477.0
273,Angola,AGO,2004,3.654709849470001,4.6890504895300005,18758138.0
274,Angola,AGO,2005,3.64768719233,4.68597331252,19433604.0
275,Angola,AGO,2006,3.64125890343,4.68224668595,20149905.0
276,Angola,AGO,2007,3.62956460749,4.67333855036,20905360.0
277,Angola,AGO,2008,3.61962583519,4.66510385527,21695636.0
278,Angola,AGO,2009,3.60889699071,4.65463520771,22514275.0
279,Angola,AGO,2010,3.60766784926,4.648721775149999,23356247.0
280,Angola,AGO,2011,3.60463072823,4.64956116008,24220660.0
281,Angola,AGO,2012,3.60430093709,4.6478367746,25107925.0
282,Angola,AGO,2013,3.60656896558,4.64893553183,26015786.0
283,Angola,AGO,2014,3.60230406056,4.64707032317,26941773.0
284,Angola,AGO,2015,3.60592554472,4.6457284987800005,27884380.0
285,Angola,AGO,2016,3.60449544858,4.6439458378200005,28842482.0
286,Angola,AGO,2017,3.60689811984,4.64525019476,29816769.0
287,Angola,AGO,-10000,0.0,0.0,379.0
288,Angola,AGO,-9000,0.0,0.0,633.0
289,Angola,AGO,-8000,0.0,0.0,1055.0
290,Angola,AGO,-7000,0.0,0.0,1758.0
291,Angola,AGO,-6000,0.0,0.0,2930.0
292,Angola,AGO,-5000,0.0,0.0,4884.0
293,Angola,AGO,-4000,0.0,0.0,8141.0
294,Angola,AGO,-3000,0.0,0.0,13569.0
295,Angola,AGO,-2000,0.0,0.0,22615.0
296,Angola,AGO,-1000,0.0,0.0,37692.0
297,Angola,AGO,0,0.0,0.0,62820.0
298,Angola,AGO,100,0.0,0.0,83761.0
299,Angola,AGO,200,0.0,0.0,111681.0
300,Angola,AGO,300,0.0,0.0,148908.0
301,Angola,AGO,400,0.0,0.0,198544.0
302,Angola,AGO,500,0.0,0.0,264726.0
303,Angola,AGO,600,0.0,0.0,352968.0
304,Angola,AGO,700,0.0,0.0,470623.0
305,Angola,AGO,800,0.0,0.0,627498.0
306,Angola,AGO,900,0.0,0.0,815748.0
307,Angola,AGO,1000,0.0,0.0,1003998.0
308,Angola,AGO,1100,0.0,0.0,1171329.0
309,Angola,AGO,1200,0.0,0.0,1338664.0
310,Angola,AGO,1300,0.0,0.0,1506003.0
311,Angola,AGO,1400,0.0,0.0,1756999.0
312,Angola,AGO,1500,0.0,0.0,2007996.0
313,Angola,AGO,1600,0.0,0.0,2133499.0
314,Angola,AGO,1700,0.0,0.0,2258998.0
315,Angola,AGO,1710,0.0,0.0,1072916.0
316,Angola,AGO,1720,0.0,0.0,1087878.0
317,Angola,AGO,1730,0.0,0.0,1103711.0
318,Angola,AGO,1740,0.0,0.0,1120515.0
319,Angola,AGO,1750,0.0,0.0,1138409.0
320,Angola,AGO,1760,0.0,0.0,1157504.0
321,Angola,AGO,1770,0.0,0.0,1177964.0
322,Angola,AGO,1780,0.0,0.0,1199963.0
323,Angola,AGO,1790,0.0,0.0,1223722.0
324,Angola,AGO,1800,0.0,0.0,1567028.0
325,Angola,AGO,1801,0.0,0.0,1567028.0
326,Angola,AGO,1802,0.0,0.0,1567028.0
327,Angola,AGO,1803,0.0,0.0,1567028.0
328,Angola,AGO,1804,0.0,0.0,1567028.0
329,Angola,AGO,1805,0.0,0.0,1567028.0
330,Angola,AGO,1806,0.0,0.0,1567028.0
331,Angola,AGO,1807,0.0,0.0,1567028.0
332,Angola,AGO,1808,0.0,0.0,1567028.0
333,Angola,AGO,1809,0.0,0.0,1567028.0
334,Angola,AGO,1810,0.0,0.0,1567028.0
335,Angola,AGO,1811,0.0,0.0,1567028.0
336,Angola,AGO,1812,0.0,0.0,1567028.0
337,Angola,AGO,1813,0.0,0.0,1567028.0
338,Angola,AGO,1814,0.0,0.0,1567028.0
339,Angola,AGO,1815,0.0,0.0,1567028.0
340,Angola,AGO,1816,0.0,0.0,1567028.0
341,Angola,AGO,1817,0.0,0.0,1567028.0
342,Angola,AGO,1818,0.0,0.0,1567028.0
343,Angola,AGO,1819,0.0,0.0,1571640.0
344,Angola,AGO,1820,0.0,0.0,1580933.0
345,Angola,AGO,1821,0.0,0.0,1594974.0
346,Angola,AGO,1822,0.0,0.0,1613834.0
347,Angola,AGO,1823,0.0,0.0,1637584.0
348,Angola,AGO,1824,0.0,0.0,1661683.0
349,Angola,AGO,1825,0.0,0.0,1686138.0
350,Angola,AGO,1826,0.0,0.0,1710952.0
351,Angola,AGO,1827,0.0,0.0,1736131.0
352,Angola,AGO,1828,0.0,0.0,1761680.0
353,Angola,AGO,1829,0.0,0.0,1787606.0
354,Angola,AGO,1830,0.0,0.0,1813913.0
355,Angola,AGO,1831,0.0,0.0,1840608.0
356,Angola,AGO,1832,0.0,0.0,1867695.0
357,Angola,AGO,1833,0.0,0.0,1895181.0
358,Angola,AGO,1834,0.0,0.0,1923071.0
359,Angola,AGO,1835,0.0,0.0,1951372.0
360,Angola,AGO,1836,0.0,0.0,1980089.0
361,Angola,AGO,1837,0.0,0.0,2009229.0
362,Angola,AGO,1838,0.0,0.0,2038798.0
363,Angola,AGO,1839,0.0,0.0,2068802.0
364,Angola,AGO,1840,0.0,0.0,2099247.0
365,Angola,AGO,1841,0.0,0.0,2130141.0
366,Angola,AGO,1842,0.0,0.0,2161489.0
367,Angola,AGO,1843,0.0,0.0,2193299.0
368,Angola,AGO,1844,0.0,0.0,2225576.0
369,Angola,AGO,1845,0.0,0.0,2258329.0
370,Angola,AGO,1846,0.0,0.0,2291563.0
371,Angola,AGO,1847,0.0,0.0,2325287.0
372,Angola,AGO,1848,0.0,0.0,2359507.0
373,Angola,AGO,1849,0.0,0.0,2390443.0
374,Angola,AGO,1850,0.0,0.0,2418020.0
375,Angola,AGO,1851,0.0,0.0,2445639.0
376,Angola,AGO,1852,0.0,0.0,2469804.0
377,Angola,AGO,1853,0.0,0.0,2490423.0
378,Angola,AGO,1854,0.0,0.0,2511209.0
379,Angola,AGO,1855,0.0,0.0,2532163.0
380,Angola,AGO,1856,0.0,0.0,2553287.0
381,Angola,AGO,1857,0.0,0.0,2574582.0
382,Angola,AGO,1858,0.0,0.0,2596050.0
383,Angola,AGO,1859,0.0,0.0,2617734.0
384,Angola,AGO,1860,0.0,0.0,2639636.0
385,Angola,AGO,1861,0.0,0.0,2661759.0
386,Angola,AGO,1862,0.0,0.0,2684105.0
387,Angola,AGO,1863,0.0,0.0,2706676.0
388,Angola,AGO,1864,0.0,0.0,2729431.0
389,Angola,AGO,1865,0.0,0.0,2752372.0
390,Angola,AGO,1866,0.0,0.0,2775501.0
391,Angola,AGO,1867,0.0,0.0,2798819.0
392,Angola,AGO,1868,0.0,0.0,2822327.0
393,Angola,AGO,1869,0.0,0.0,2844907.0
394,Angola,AGO,1870,0.0,0.0,2866541.0
395,Angola,AGO,1871,0.0,0.0,2887214.0
396,Angola,AGO,1872,0.0,0.0,2906908.0
397,Angola,AGO,1873,0.0,0.0,2925605.0
398,Angola,AGO,1874,0.0,0.0,2944418.0
399,Angola,AGO,1875,0.0,0.0,2963345.0
400,Angola,AGO,1876,0.0,0.0,2982389.0
401,Angola,AGO,1877,0.0,0.0,3001550.0
402,Angola,AGO,1878,0.0,0.0,3020828.0
403,Angola,AGO,1879,0.0,0.0,3040210.0
404,Angola,AGO,1880,0.0,0.0,3059698.0
405,Angola,AGO,1881,0.0,0.0,3079292.0
406,Angola,AGO,1882,0.0,0.0,3098992.0
407,Angola,AGO,1883,0.0,0.0,3118798.0
408,Angola,AGO,1884,0.0,0.0,3138726.0
409,Angola,AGO,1885,0.0,0.0,3158775.0
410,Angola,AGO,1886,0.0,0.0,3178946.0
411,Angola,AGO,1887,0.0,0.0,3199240.0
412,Angola,AGO,1888,0.0,0.0,3219658.0
413,Angola,AGO,1889,0.0,0.0,3233687.0
414,Angola,AGO,1890,0.0,0.0,3241303.0
415,Angola,AGO,1891,0.0,0.0,3242479.0
416,Angola,AGO,1892,0.0,0.0,3237188.0
417,Angola,AGO,1893,0.0,0.0,3225405.0
418,Angola,AGO,1894,0.0,0.0,3213659.0
419,Angola,AGO,1895,0.0,0.0,3201949.0
420,Angola,AGO,1896,0.0,0.0,3190277.0
421,Angola,AGO,1897,0.0,0.0,3178642.0
422,Angola,AGO,1898,0.0,0.0,3167043.0
423,Angola,AGO,1899,0.0,0.0,3153583.0
424,Angola,AGO,1900,0.0,0.0,3138277.0
425,Angola,AGO,1901,0.0,0.0,3121144.0
426,Angola,AGO,1902,0.0,0.0,3102199.0
427,Angola,AGO,1903,0.0,0.0,3081459.0
428,Angola,AGO,1904,0.0,0.0,3060853.0
429,Angola,AGO,1905,0.0,0.0,3040379.0
430,Angola,AGO,1906,0.0,0.0,3020037.0
431,Angola,AGO,1907,0.0,0.0,2999825.0
432,Angola,AGO,1908,0.0,0.0,2979744.0
433,Angola,AGO,1909,0.0,0.0,2962141.0
434,Angola,AGO,1910,0.0,0.0,2946996.0
435,Angola,AGO,1911,0.0,0.0,2934290.0
436,Angola,AGO,1912,0.0,0.0,2924003.0
437,Angola,AGO,1913,0.0,0.0,2916116.0
438,Angola,AGO,1914,0.0,0.0,2908245.0
439,Angola,AGO,1915,0.0,0.0,2900390.0
440,Angola,AGO,1916,0.0,0.0,2892552.0
441,Angola,AGO,1917,0.0,0.0,2884730.0
442,Angola,AGO,1918,0.0,0.0,2873191.0
443,Angola,AGO,1919,0.0,0.0,2872529.0
444,Angola,AGO,1920,0.0,0.0,2882863.0
445,Angola,AGO,1921,0.0,0.0,2904314.0
446,Angola,AGO,1922,0.0,0.0,2937004.0
447,Angola,AGO,1923,0.0,0.0,2981059.0
448,Angola,AGO,1924,0.0,0.0,3025775.0
449,Angola,AGO,1925,0.0,0.0,3071162.0
450,Angola,AGO,1926,0.0,0.0,3117230.0
451,Angola,AGO,1927,0.0,0.0,3163988.0
452,Angola,AGO,1928,0.0,0.0,3211448.0
453,Angola,AGO,1929,0.0,0.0,3258958.0
454,Angola,AGO,1930,0.0,0.0,3306510.0
455,Angola,AGO,1931,0.0,0.0,3354095.0
456,Angola,AGO,1932,0.0,0.0,3401704.0
457,Angola,AGO,1933,0.0,0.0,3449328.0
458,Angola,AGO,1934,0.0,0.0,3497619.0
459,Angola,AGO,1935,0.0,0.0,3546586.0
460,Angola,AGO,1936,0.0,0.0,3596238.0
461,Angola,AGO,1937,0.0,0.0,3646585.0
462,Angola,AGO,1938,0.0,0.0,3697637.0
463,Angola,AGO,1939,0.0,0.0,3752445.0
464,Angola,AGO,1940,0.0,0.0,3811116.0
465,Angola,AGO,1941,0.0,0.0,3873759.0
466,Angola,AGO,1942,0.0,0.0,3940488.0
467,Angola,AGO,1943,0.0,0.0,4011417.0
468,Angola,AGO,1944,0.0,0.0,4083622.0
469,Angola,AGO,1945,0.0,0.0,4157127.0
470,Angola,AGO,1946,0.0,0.0,4231956.0
471,Angola,AGO,1947,0.0,0.0,4308131.0
472,Angola,AGO,1948,0.0,0.0,4385677.0
473,Angola,AGO,1949,0.0,0.0,4465620.0
474,Angola,AGO,1950,0.0,0.0,4548021.0
475,Angola,AGO,1951,0.0,0.0,4616552.0
476,Angola,AGO,1952,0.0,0.0,4713160.0
477,Angola,AGO,1953,0.0,0.0,4823330.0
478,Angola,AGO,1954,0.0,0.0,4935956.0
479,Angola,AGO,1955,0.0,0.0,5043251.0
480,Angola,AGO,1956,0.0,0.0,5140910.0
481,Angola,AGO,1957,0.0,0.0,5228005.0
482,Angola,AGO,1958,0.0,0.0,5306538.0
483,Angola,AGO,1959,0.0,0.0,5380718.0
484,Angola,AGO,1960,0.0,0.0,5454938.0
485,Angola,AGO,1961,0.0,0.0,5531451.0
486,Angola,AGO,1962,0.0,0.0,5608499.0
487,Angola,AGO,1963,0.0,0.0,5679409.0
488,Angola,AGO,1964,0.0,0.0,5734995.0
489,Angola,AGO,1965,0.0,0.0,5770573.0
490,Angola,AGO,1966,0.0,0.0,5781305.0
491,Angola,AGO,1967,0.0,0.0,5774440.0
492,Angola,AGO,1968,0.0,0.0,5771973.0
